Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1947-08-11T00:00,80,67,14,1,65,45,90,29,29.9,29.8,0.00
KLAX,1947-08-12T00:00,78,62,13,0,62,52,93,40,29.9,29.8,0.00
KLAX,1947-08-13T00:00,74,61,12,0,62,57,93,62,29.8,29.8,0.00
KLAX,1947-08-14T00:00,74,60,13,1,62,57,93,61,29.8,29.7,0.00
KLAX,1947-08-15T00:00,73,59,13,0,61,56,93,64,29.8,29.7,0.00
KLAX,1947-08-16T00:00,71,62,12,0,61,57,90,63,29.8,29.7,0.00
KLAX,1947-08-17T00:00,71,64,14,2,60,59,87,66,29.8,29.8,0.00
KLAX,1947-08-18T00:00,70,63,12,3,60,58,90,68,29.9,29.8,0.00
KLAX,1947-08-19T00:00,68,63,16,3,60,54,87,61,29.9,29.8,0.00
KLAX,1947-08-20T00:00,72,56,15,0,57,51,93,49,29.8,29.8,0.00
KLAX,1947-08-21T00:00,72,59,14,2,58,50,87,49,29.9,29.8,0.00
KLAX,1947-08-22T00:00,72,57,13,0,60,52,87,53,29.9,29.8,0.00
KLAX,1947-08-23T00:00,75,58,13,1,62,54,93,53,29.9,0.0,0.00
KLAX,1947-08-24T00:00,70,62,13,1,60,56,93,63,29.9,29.8,0.00
KLAX,1947-08-25T00:00,72,61,13,0,59,56,90,57,29.9,29.8,0.00
KLAX,1947-08-26T00:00,71,60,12,0,59,56,90,63,29.9,29.8,0.00
KLAX,1947-08-27T00:00,72,63,13,0,59,53,84,55,29.9,29.8,0.00
KLAX,1947-08-28T00:00,71,58,16,2,59,55,93,57,29.9,29.8,0.00
KLAX,1947-08-29T00:00,71,57,22,1,60,53,90,59,29.9,29.8,0.00
KLAX,1947-08-30T00:00,76,58,15,0,61,53,93,48,29.9,29.8,0.00
KLAX,1947-08-31T00:00,82,58,12,0,64,51,90,34,29.8,29.8,0.00
KLAX,1947-09-01T00:00,82,65,13,0,62,55,81,42,29.8,29.7,0.00
KLAX,1947-09-02T00:00,80,65,13,0,64,57,90,50,29.9,29.8,0.00
KLAX,1947-09-03T00:00,80,63,13,0,64,59,93,56,29.9,29.8,0.00
KLAX,1947-09-04T00:00,78,60,15,0,61,54,97,48,29.9,29.8,0.00
KLAX,1947-09-05T00:00,68,60,10,2,60,56,96,68,29.8,29.7,0.00
KLAX,1947-09-06T00:00,70,60,10,0,59,57,93,63,29.8,29.7,0.00
KLAX,1947-09-07T00:00,72,61,13,1,60,59,93,66,29.8,29.8,0.00
KLAX,1947-09-08T00:00,73,63,14,3,59,56,84,57,29.8,29.8,0.00
KLAX,1947-09-09T00:00,71,63,9,0,60,57,90,63,29.8,29.7,0.00
KLAX,1947-09-10T00:00,73,62,10,0,62,57,87,59,29.8,29.7,0.00
KLAX,1947-09-11T00:00,70,62,14,1,61,58,90,68,29.9,29.8,0.00
KLAX,1947-09-12T00:00,69,61,10,0,62,59,97,75,29.9,29.8,0.00
KLAX,1947-09-13T00:00,70,61,10,0,62,59,96,73,29.8,29.7,0.00
KLAX,1947-09-14T00:00,72,61,14,0,62,59,97,68,29.8,29.7,0.00
KLAX,1947-09-15T00:00,79,63,12,0,65,60,93,54,29.8,29.8,0.00
KLAX,1947-09-16T00:00,73,62,14,0,63,60,100,68,29.8,29.8,0.00
KLAX,1947-09-17T00:00,66,63,9,1,62,57,93,73,29.9,29.8,0.00
KLAX,1947-09-18T00:00,72,60,12,1,60,52,93,57,29.9,29.8,0.00
KLAX,1947-09-19T00:00,75,56,14,1,59,49,90,43,29.9,29.8,0.00
KLAX,1947-09-20T00:00,77,59,13,0,59,47,81,34,29.8,29.7,0.00
KLAX,1947-09-21T00:00,74,65,13,0,64,55,84,55,29.9,29.8,0.00
KLAX,1947-09-22T00:00,87,64,12,1,65,57,90,36,29.9,29.8,0.00
KLAX,1947-09-23T00:00,78,62,14,0,66,60,100,56,29.9,29.7,0.00
KLAX,1947-09-24T00:00,80,64,12,1,64,60,90,54,29.8,29.7,0.00
KLAX,1947-09-25T00:00,77,62,12,0,63,59,93,58,29.9,29.8,0.00
KLAX,1947-09-26T00:00,75,61,13,0,62,58,93,55,29.8,29.8,0.00
KLAX,1947-09-27T00:00,71,58,13,1,62,57,100,68,29.8,29.8,0.00
KLAX,1947-09-28T00:00,70,62,15,1,62,59,97,71,29.8,29.8,0.00
KLAX,1947-09-29T00:00,74,62,10,1,60,56,90,57,29.9,29.8,0.00
KLAX,1947-09-30T00:00,70,59,12,1,57,53,87,57,29.9,29.8,0.00
KLAX,1948-01-01T00:00,58,42,8,1,45,0,86,36,30.1,30.1,0.00
KLAX,1948-01-02T00:00,56,42,6,2,51,34,90,57,30.1,30.0,0.00
KLAX,1948-01-03T00:00,62,51,8,0,52,42,97,62,30.1,30.0,0.00
KLAX,1948-01-04T00:00,60,50,8,1,53,48,100,69,30.1,30.0,0.00
KLAX,1948-01-05T00:00,59,49,9,0,53,49,100,75,30.1,30.0,0.00
KLAX,1948-01-06T00:00,55,49,7,0,53,49,100,89,30.1,30.0,0.00
KLAX,1948-01-07T00:00,62,50,10,2,54,50,100,67,30.0,30.0,0.00
KLAX,1948-01-08T00:00,67,47,12,0,54,47,100,59,30.0,29.9,0.00
KLAX,1948-01-09T00:00,75,49,7,0,55,44,93,34,30.0,29.8,0.00
KLAX,1948-01-10T00:00,74,49,7,0,52,39,90,28,29.9,29.8,0.00
KLAX,1948-01-11T00:00,56,48,8,1,52,48,100,80,29.9,29.8,0.00
KLAX,1948-01-12T00:00,75,42,6,0,53,35,100,23,30.0,29.9,0.00
KLAX,1948-01-13T00:00,82,47,8,0,37,0,63,15,30.1,30.0,0.00
KLAX,1948-01-14T00:00,79,53,10,3,47,20,60,13,30.1,29.9,0.00
KLAX,1948-01-15T00:00,76,50,10,1,48,18,75,14,30.0,29.9,0.00
KLAX,1948-01-16T00:00,73,46,10,2,53,0,74,15,30.0,29.9,0.00
KLAX,1948-01-17T00:00,63,43,8,0,52,0,100,38,30.0,29.8,0.00
KLAX,1948-01-18T00:00,58,47,7,0,51,43,97,62,29.9,29.8,0.00
KLAX,1948-01-19T00:00,67,41,12,0,41,11,93,12,30.1,29.9,0.00
KLAX,1948-01-20T00:00,67,42,10,0,47,0,86,12,30.2,30.1,0.00
KLAX,1948-01-21T00:00,64,43,9,0,52,16,100,16,30.2,30.1,0.00
KLAX,1948-01-22T00:00,62,40,9,0,52,35,100,41,30.1,29.9,0.00
KLAX,1948-01-23T00:00,59,46,9,0,52,46,100,78,29.9,29.7,0.00
KLAX,1948-01-24T00:00,57,50,9,2,51,48,100,74,29.8,29.7,0.00
KLAX,1948-01-25T00:00,59,53,13,3,50,45,83,62,29.8,29.7,0.00
KLAX,1948-01-26T00:00,64,46,12,1,51,0,93,28,30.0,29.8,0.00
KLAX,1948-01-27T00:00,58,41,17,0,31,0,67,11,30.1,30.0,0.00
KLAX,1948-01-28T00:00,57,33,12,0,40,7,65,19,30.1,30.0,0.00
KLAX,1948-01-29T00:00,59,39,10,2,44,22,80,33,30.1,29.9,0.00
KLAX,1948-01-30T00:00,60,40,7,0,45,0,89,39,30.0,29.9,0.00
KLAX,1948-01-31T00:00,59,40,12,0,50,27,93,33,30.0,29.9,0.00
KLAX,1948-10-01T00:00,69,56,13,0,58,54,100,63,29.9,29.8,0.00
KLAX,1948-10-02T00:00,73,56,13,0,58,54,96,53,29.9,29.8,0.00
KLAX,1948-10-03T00:00,73,56,16,0,59,53,90,49,29.9,29.8,0.00
KLAX,1948-10-04T00:00,69,60,10,2,59,56,93,63,29.8,29.7,0.00
KLAX,1948-10-05T00:00,68,60,8,2,58,55,87,68,29.7,29.6,0.00
KLAX,1948-10-06T00:00,68,55,10,0,60,54,100,68,29.7,29.6,0.00
KLAX,1948-10-07T00:00,77,56,8,0,62,51,100,46,29.7,29.6,0.00
KLAX,1948-10-08T00:00,81,58,12,0,60,45,96,28,29.8,29.6,0.00
KLAX,1948-10-09T00:00,70,60,12,0,58,55,90,61,29.9,29.8,0.00
KLAX,1948-10-10T00:00,68,58,14,1,56,52,90,59,29.8,29.7,0.00
KLAX,1948-10-11T00:00,66,59,12,0,55,49,87,56,29.8,29.7,0.00
KLAX,1948-10-12T00:00,68,59,12,0,56,50,83,61,29.9,29.8,0.00
KLAX,1948-10-13T00:00,67,54,12,0,57,48,90,51,30.0,29.9,0.00
KLAX,1948-10-14T00:00,67,53,12,0,56,50,90,61,30.0,29.9,0.00
KLAX,1948-10-15T00:00,67,57,9,1,56,53,90,63,29.9,29.8,0.00
KLAX,1948-10-16T00:00,67,58,9,0,55,51,84,59,29.8,29.8,0.00
KLAX,1948-10-17T00:00,70,54,14,0,60,52,93,61,29.9,29.8,0.00
KLAX,1948-10-18T00:00,69,62,12,0,61,57,96,68,30.0,29.8,0.00
KLAX,1948-10-19T00:00,66,61,12,0,60,57,97,78,30.0,29.9,0.00
KLAX,1948-10-20T00:00,66,56,15,1,57,54,93,70,30.0,29.9,0.00
KLAX,1948-10-21T00:00,66,58,12,0,58,56,97,70,30.0,29.9,0.00
KLAX,1948-10-22T00:00,73,56,14,0,59,56,100,55,29.9,29.9,0.00
KLAX,1948-10-23T00:00,69,56,14,0,59,55,100,68,30.0,29.9,0.00
KLAX,1948-10-24T00:00,71,53,12,0,58,52,100,57,29.9,29.8,0.00
KLAX,1948-10-25T00:00,67,57,10,0,58,56,100,68,29.9,29.8,0.00
KLAX,1948-10-26T00:00,62,57,8,0,57,55,100,80,29.9,29.8,0.00
KLAX,1948-10-27T00:00,61,58,7,0,55,51,87,70,29.8,29.7,0.00
KLAX,1948-10-28T00:00,66,56,12,0,55,48,90,54,29.8,29.8,0.00
KLAX,1948-10-29T00:00,64,56,15,0,51,47,84,54,29.8,29.8,0.00
KLAX,1948-10-30T00:00,66,53,24,0,50,25,83,24,29.9,29.8,0.00
KLAX,1948-10-31T00:00,66,50,10,3,53,40,87,47,30.0,29.9,0.00
KLAX,1948-11-01T00:00,73,49,16,0,56,45,90,38,30.0,29.9,0.00
KLAX,1948-11-02T00:00,71,51,12,0,57,47,96,53,30.0,29.9,0.00
KLAX,1948-11-03T00:00,61,57,8,1,57,54,96,81,29.9,29.7,0.00
KLAX,1948-11-04T00:00,73,54,13,0,58,35,100,31,30.0,29.8,0.00
KLAX,1948-11-05T00:00,75,49,12,0,48,0,67,12,30.0,30.0,0.00
KLAX,1948-11-06T00:00,80,54,12,2,52,11,90,10,30.0,29.8,0.00
KLAX,1948-11-07T00:00,78,51,12,0,55,0,90,13,29.9,29.7,0.00
KLAX,1948-11-08T00:00,74,45,9,0,54,10,100,9,30.1,29.9,0.00
KLAX,1948-11-09T00:00,79,49,12,0,47,0,62,7,30.1,30.0,0.00
KLAX,1948-11-10T00:00,76,52,14,2,52,13,75,9,30.0,29.7,0.00
KLAX,1948-11-11T00:00,73,47,12,0,56,0,100,17,29.9,29.7,0.00
KLAX,1948-11-12T00:00,77,46,12,0,54,0,100,12,30.0,29.9,0.00
KLAX,1948-11-13T00:00,77,52,10,3,51,23,80,13,30.0,29.9,0.00
KLAX,1948-11-14T00:00,73,47,12,0,56,27,100,23,30.0,29.9,0.00
KLAX,1948-11-15T00:00,65,50,9,0,54,39,100,61,30.0,29.9,0.00
KLAX,1948-11-16T00:00,64,44,9,2,56,44,100,54,30.1,29.9,0.00
KLAX,1948-11-17T00:00,64,51,30,0,54,29,100,28,30.0,29.9,0.00
KLAX,1948-11-18T00:00,76,49,22,0,47,0,83,11,30.0,29.9,0.00
KLAX,1948-11-19T00:00,68,52,14,3,53,12,86,12,30.0,29.8,0.00
KLAX,1948-11-20T00:00,65,47,10,3,51,38,86,43,29.9,29.8,0.00
KLAX,1948-11-21T00:00,69,47,13,0,48,0,86,14,30.0,29.8,0.00
KLAX,1948-11-22T00:00,69,45,10,1,52,0,86,18,30.1,29.9,0.00
KLAX,1948-11-23T00:00,70,47,9,0,55,24,100,28,30.0,29.9,0.00
KLAX,1948-11-24T00:00,63,43,8,0,54,40,100,46,29.9,29.7,0.00
KLAX,1948-11-25T00:00,63,45,12,0,53,45,100,58,29.8,29.7,0.00
KLAX,1948-11-26T00:00,61,47,36,2,51,16,97,20,30.0,29.8,0.00
KLAX,1948-11-27T00:00,66,45,21,3,44,1,64,8,30.2,30.0,0.00
KLAX,1948-11-28T00:00,76,47,12,0,48,10,77,9,30.2,30.0,0.00
KLAX,1948-11-29T00:00,78,52,12,3,50,12,77,8,30.0,29.8,0.00
KLAX,1948-11-30T00:00,67,45,12,0,53,23,86,27,29.9,29.9,0.00
KLAX,1948-12-01T00:00,75,43,10,0,52,0,100,15,30.0,29.9,0.00
KLAX,1948-12-02T00:00,76,51,13,0,45,12,74,9,30.0,29.9,0.00
KLAX,1948-12-03T00:00,61,46,23,3,51,0,93,41,29.9,29.7,0.00
KLAX,1948-12-04T00:00,56,41,21,3,37,0,76,27,30.2,29.9,0.00
KLAX,1948-12-05T00:00,60,39,14,0,38,0,67,23,30.2,30.0,0.00
KLAX,1948-12-06T00:00,60,45,10,2,49,0,86,52,30.0,30.0,0.00
KLAX,1948-12-07T00:00,64,43,13,0,51,0,90,27,30.1,30.0,0.00
KLAX,1948-12-08T00:00,68,48,8,0,52,36,90,42,30.0,29.9,0.00
KLAX,1948-12-09T00:00,76,48,12,0,50,23,80,14,29.9,29.8,0.00
KLAX,1948-12-10T00:00,63,47,8,2,54,40,100,58,29.9,29.8,0.00
KLAX,1948-12-11T00:00,62,50,6,1,52,46,96,60,29.9,29.8,0.00
KLAX,1948-12-12T00:00,61,43,8,0,51,41,93,60,29.9,29.8,0.00
KLAX,1948-12-13T00:00,58,49,8,0,50,44,96,62,29.9,29.8,0.00
KLAX,1948-12-14T00:00,57,46,18,0,48,35,96,45,29.9,29.8,0.00
KLAX,1948-12-15T00:00,58,38,10,2,36,0,83,35,30.0,29.9,0.00
KLAX,1948-12-16T00:00,54,41,16,3,46,0,93,48,30.0,29.8,0.00
KLAX,1948-12-17T00:00,59,46,13,3,50,40,93,60,30.0,29.8,0.00
KLAX,1948-12-18T00:00,62,43,12,1,48,39,93,46,30.1,30.0,0.00
KLAX,1948-12-19T00:00,66,43,9,0,47,0,86,22,30.1,30.1,0.00
KLAX,1948-12-20T00:00,61,40,6,0,43,0,80,35,30.0,29.8,0.00
KLAX,1948-12-21T00:00,58,43,7,1,48,36,86,51,29.9,29.8,0.00
KLAX,1948-12-22T00:00,56,50,18,2,50,35,92,57,29.9,29.7,0.00
KLAX,1948-12-23T00:00,52,42,21,2,36,26,76,37,30.0,29.7,0.00
KLAX,1948-12-24T00:00,54,36,8,2,35,20,73,27,30.0,29.9,0.00
KLAX,1948-12-25T00:00,56,40,9,2,41,21,74,30,30.0,29.9,0.00
KLAX,1948-12-26T00:00,59,47,18,2,49,36,100,42,30.0,29.8,0.00
KLAX,1948-12-27T00:00,55,44,8,0,46,42,100,64,30.1,29.9,0.00
KLAX,1948-12-28T00:00,61,41,9,0,45,37,93,46,30.2,30.1,0.00
KLAX,1948-12-29T00:00,66,45,14,3,48,0,86,26,30.2,30.1,0.00
KLAX,1948-12-30T00:00,66,51,12,3,35,0,53,24,30.0,29.9,0.00
KLAX,1948-12-31T00:00,63,50,6,0,53,0,93,40,30.0,29.9,0.00
KLAX,1948-02-01T00:00,59,43,12,3,46,41,100,53,29.9,29.8,0.00
KLAX,1948-02-02T00:00,55,44,15,1,41,33,71,43,29.9,29.9,0.00
KLAX,1948-02-03T00:00,57,38,12,1,40,0,76,36,30.0,29.9,0.00
KLAX,1948-02-04T00:00,57,37,13,1,46,0,83,47,29.9,29.7,0.00
KLAX,1948-02-05T00:00,56,46,32,3,49,42,93,62,29.8,29.6,0.00
KLAX,1948-02-06T00:00,56,44,12,0,44,35,93,49,30.0,29.8,0.00
KLAX,1948-02-07T00:00,59,38,14,0,44,0,89,36,30.2,30.0,0.00
KLAX,1948-02-08T00:00,61,39,8,1,44,22,86,22,30.3,30.2,0.00
KLAX,1948-02-09T00:00,62,43,15,0,52,0,86,43,30.1,29.9,0.00
KLAX,1948-02-10T00:00,58,47,29,0,48,0,90,23,29.9,29.7,0.00
KLAX,1948-02-11T00:00,60,44,22,3,33,-4,52,8,30.1,29.9,0.00
KLAX,1948-02-12T00:00,60,36,14,2,31,0,58,15,30.2,0.0,0.00
KLAX,1948-02-13T00:00,58,38,12,1,44,18,80,33,30.2,30.1,0.00
KLAX,1948-02-14T00:00,64,41,12,0,47,35,86,34,30.1,29.9,0.00
KLAX,1948-02-15T00:00,66,39,9,1,51,34,100,40,30.1,30.0,0.00
KLAX,1948-02-16T00:00,79,44,8,0,49,30,100,17,30.1,30.0,0.00
KLAX,1948-02-17T00:00,80,53,12,0,50,29,80,15,30.1,29.9,0.00
KLAX,1948-02-18T00:00,59,50,12,2,52,47,100,72,30.0,29.9,0.00
KLAX,1948-02-19T00:00,58,52,9,1,50,46,86,67,30.0,29.9,0.00
KLAX,1948-02-20T00:00,61,50,9,0,50,45,93,60,30.0,30.0,0.00
KLAX,1948-02-21T00:00,62,41,8,0,51,41,100,64,30.0,29.9,0.00
KLAX,1948-02-22T00:00,63,49,17,1,52,38,100,44,29.9,29.6,0.00
KLAX,1948-02-23T00:00,65,49,32,13,30,0,41,15,29.7,29.5,0.00
KLAX,1948-02-24T00:00,66,51,23,0,43,13,71,15,29.9,29.7,0.00
KLAX,1948-02-25T00:00,68,47,13,0,49,0,89,21,30.0,29.9,0.00
KLAX,1948-02-26T00:00,58,45,12,0,49,36,86,58,30.1,30.0,0.00
KLAX,1948-02-27T00:00,58,45,10,0,46,40,86,55,30.0,29.9,0.00
KLAX,1948-02-28T00:00,57,49,15,0,47,40,86,53,29.9,29.8,0.00
KLAX,1948-02-29T00:00,60,41,20,2,48,31,93,35,29.9,29.8,0.00
KLAX,1948-03-01T00:00,61,47,10,0,46,40,86,49,30.0,29.9,0.00
KLAX,1948-03-02T00:00,58,42,12,0,47,38,93,58,29.9,29.8,0.00
KLAX,1948-03-03T00:00,61,46,12,2,48,42,89,50,30.0,29.8,0.00
KLAX,1948-03-04T00:00,64,43,12,0,44,14,86,16,30.1,30.0,0.00
KLAX,1948-03-05T00:00,65,42,15,2,46,12,80,13,30.1,30.0,0.00
KLAX,1948-03-06T00:00,63,44,15,0,49,0,86,34,30.0,29.9,0.00
KLAX,1948-03-07T00:00,61,45,12,1,48,39,86,52,29.9,29.8,0.00
KLAX,1948-03-08T00:00,61,47,12,1,49,43,93,58,29.9,29.8,0.00
KLAX,1948-03-09T00:00,61,50,20,0,50,45,93,56,29.8,29.7,0.00
KLAX,1948-03-10T00:00,64,47,14,0,50,41,93,46,29.9,29.8,0.00
KLAX,1948-03-11T00:00,68,48,14,3,43,0,74,13,29.9,29.8,0.00
KLAX,1948-03-12T00:00,68,45,14,0,50,0,89,14,29.9,29.9,0.00
KLAX,1948-03-13T00:00,60,45,20,0,52,33,96,49,29.9,29.8,0.00
KLAX,1948-03-14T00:00,56,50,15,3,50,44,92,64,30.0,29.9,0.00
KLAX,1948-03-15T00:00,60,43,15,0,47,37,86,46,30.0,29.9,0.00
KLAX,1948-03-16T00:00,60,45,12,2,50,39,96,58,30.0,29.8,0.00
KLAX,1948-03-17T00:00,56,47,14,1,50,38,96,57,29.8,29.7,0.00
KLAX,1948-03-18T00:00,60,43,14,1,47,33,83,40,29.9,29.7,0.00
KLAX,1948-03-19T00:00,53,48,16,1,50,42,96,71,29.9,29.8,0.00
KLAX,1948-03-20T00:00,57,45,18,3,40,0,66,30,30.0,29.9,0.00
KLAX,1948-03-21T00:00,67,42,12,0,48,0,86,25,30.1,30.0,0.00
KLAX,1948-03-22T00:00,63,46,10,0,50,34,92,34,30.1,29.9,0.00
KLAX,1948-03-23T00:00,59,44,12,0,48,43,96,64,29.9,29.8,0.00
KLAX,1948-03-24T00:00,53,50,18,3,52,37,96,59,29.9,29.7,0.00
KLAX,1948-03-25T00:00,56,43,13,2,45,36,93,49,30.0,29.9,0.00
KLAX,1948-03-26T00:00,68,43,12,0,48,0,75,24,30.0,29.9,0.00
KLAX,1948-03-27T00:00,71,49,12,1,48,0,71,21,30.0,29.9,0.00
KLAX,1948-03-28T00:00,66,50,6,0,52,36,87,33,30.0,29.9,0.00
KLAX,1948-03-29T00:00,64,54,12,2,53,47,93,54,30.0,0.0,0.00
KLAX,1948-03-30T00:00,63,52,20,2,52,50,97,65,29.9,29.8,0.00
KLAX,1948-03-31T00:00,64,52,12,1,53,49,97,60,29.9,29.8,0.00
KLAX,1948-04-01T00:00,62,53,14,1,52,49,96,65,29.9,29.8,0.00
KLAX,1948-04-02T00:00,58,53,14,2,52,46,93,67,29.9,29.8,0.00
KLAX,1948-04-03T00:00,64,52,14,1,56,45,97,67,30.0,29.9,0.00
KLAX,1948-04-04T00:00,60,44,16,0,50,40,93,47,30.1,30.0,0.00
KLAX,1948-04-05T00:00,61,50,14,0,53,46,93,60,30.1,30.0,0.00
KLAX,1948-04-06T00:00,60,52,18,0,51,42,90,53,30.1,30.0,0.00
KLAX,1948-04-07T00:00,63,47,12,1,47,43,90,56,30.1,30.0,0.00
KLAX,1948-04-08T00:00,65,48,10,0,52,43,86,46,30.1,30.0,0.00
KLAX,1948-04-09T00:00,69,52,14,0,56,40,93,35,30.1,30.0,0.00
KLAX,1948-04-10T00:00,64,57,14,3,57,52,97,72,30.0,29.9,0.00
KLAX,1948-04-11T00:00,59,54,25,6,52,37,83,49,30.0,29.8,0.00
KLAX,1948-04-12T00:00,63,48,13,2,51,40,86,52,30.0,29.9,0.00
KLAX,1948-04-13T00:00,70,46,12,0,52,30,93,23,30.1,30.0,0.00
KLAX,1948-04-14T00:00,76,52,10,2,50,40,83,27,30.1,30.0,0.00
KLAX,1948-04-15T00:00,79,60,13,0,49,43,67,30,30.0,29.9,0.00
KLAX,1948-04-16T00:00,83,55,13,0,51,45,78,26,29.9,29.8,0.00
KLAX,1948-04-17T00:00,76,55,17,0,54,48,86,37,29.9,29.8,0.00
KLAX,1948-04-18T00:00,66,53,12,1,55,51,100,63,29.9,29.9,0.00
KLAX,1948-04-19T00:00,64,55,12,1,55,51,100,65,29.9,29.9,0.00
KLAX,1948-04-20T00:00,61,54,12,0,51,49,86,64,29.9,29.8,0.00
KLAX,1948-04-21T00:00,63,55,12,2,50,46,83,56,29.9,29.8,0.00
KLAX,1948-04-22T00:00,62,52,12,2,54,47,97,70,29.9,29.8,0.00
KLAX,1948-04-23T00:00,64,51,29,3,51,34,86,33,29.8,29.7,0.00
KLAX,1948-04-24T00:00,66,52,14,1,51,40,86,44,29.9,29.8,0.00
KLAX,1948-04-25T00:00,69,52,9,3,54,46,86,45,29.9,29.8,0.00
KLAX,1948-04-26T00:00,66,55,15,3,54,47,93,52,29.8,29.6,0.00
KLAX,1948-04-27T00:00,70,57,12,0,56,51,90,55,29.8,29.7,0.00
KLAX,1948-04-28T00:00,61,53,21,7,57,48,97,67,29.8,29.7,0.00
KLAX,1948-04-29T00:00,60,45,23,0,47,38,86,46,30.0,29.8,0.00
KLAX,1948-04-30T00:00,62,52,17,2,49,43,80,55,30.0,29.9,0.00
KLAX,1948-05-01T00:00,65,50,14,0,51,45,89,48,29.9,29.8,0.00
KLAX,1948-05-02T00:00,64,50,10,2,52,46,86,54,29.9,29.8,0.00
KLAX,1948-05-03T00:00,71,52,15,0,54,42,93,35,29.9,29.8,0.00
KLAX,1948-05-04T00:00,76,56,9,0,58,40,100,30,29.8,29.7,0.00
KLAX,1948-05-05T00:00,73,56,13,0,60,53,96,49,29.8,29.7,0.00
KLAX,1948-05-06T00:00,67,57,10,1,56,54,93,68,29.8,29.8,0.00
KLAX,1948-05-07T00:00,65,57,12,2,55,49,87,67,29.8,29.8,0.00
KLAX,1948-05-08T00:00,66,52,18,2,50,33,86,34,29.8,29.7,0.00
KLAX,1948-05-09T00:00,65,54,12,2,52,41,80,43,29.8,29.7,0.00
KLAX,1948-05-10T00:00,66,52,12,2,53,46,86,54,29.9,29.8,0.00
KLAX,1948-05-11T00:00,66,53,12,0,54,49,89,61,29.9,29.8,0.00
KLAX,1948-05-12T00:00,69,52,12,0,55,48,90,57,29.9,29.8,0.00
KLAX,1948-05-13T00:00,69,55,17,1,56,50,96,56,29.8,29.8,0.00
KLAX,1948-05-14T00:00,71,54,12,0,58,49,90,53,29.8,29.8,0.00
KLAX,1948-05-15T00:00,74,56,14,1,59,54,100,57,29.8,29.8,0.00
KLAX,1948-05-16T00:00,73,54,13,0,58,51,96,55,29.8,29.8,0.00
KLAX,1948-05-17T00:00,69,55,16,1,57,50,89,57,29.8,29.7,0.00
KLAX,1948-05-18T00:00,60,52,23,5,47,41,80,49,29.8,29.7,0.00
KLAX,1948-05-19T00:00,60,49,14,2,47,41,80,51,30.0,29.8,0.00
KLAX,1948-05-20T00:00,61,47,15,1,48,41,93,49,30.0,29.9,0.00
KLAX,1948-05-21T00:00,64,48,17,1,52,42,87,50,30.0,29.8,0.00
KLAX,1948-05-22T00:00,70,51,12,1,56,46,90,47,29.8,29.7,0.00
KLAX,1948-05-23T00:00,66,57,14,3,55,51,90,60,29.9,29.8,0.00
KLAX,1948-05-24T00:00,64,56,13,0,53,50,87,65,29.9,29.8,0.00
KLAX,1948-05-25T00:00,65,56,13,0,54,51,87,63,29.8,29.7,0.00
KLAX,1948-05-26T00:00,65,56,10,0,55,52,90,65,29.8,29.7,0.00
KLAX,1948-05-27T00:00,66,56,12,1,55,50,97,59,29.8,29.8,0.00
KLAX,1948-05-28T00:00,66,54,15,2,53,45,87,54,29.8,29.8,0.00
KLAX,1948-05-29T00:00,66,53,14,2,53,47,86,58,29.8,29.8,0.00
KLAX,1948-05-30T00:00,65,53,10,2,56,50,93,65,29.8,29.8,0.00
KLAX,1948-05-31T00:00,66,58,14,2,57,49,93,60,29.8,29.8,0.00
KLAX,1948-06-01T00:00,65,58,9,1,56,52,90,63,29.8,29.7,0.00
KLAX,1948-06-02T00:00,64,57,12,3,56,51,93,63,30.0,29.8,0.00
KLAX,1948-06-03T00:00,66,53,13,0,56,51,97,65,29.9,29.8,0.00
KLAX,1948-06-04T00:00,63,58,10,2,57,53,93,75,29.9,29.8,0.00
KLAX,1948-06-05T00:00,66,53,14,0,53,50,93,63,29.9,29.8,0.00
KLAX,1948-06-06T00:00,67,52,9,0,55,48,93,57,29.9,29.8,0.00
KLAX,1948-06-07T00:00,68,58,14,3,56,53,93,59,29.9,29.8,0.00
KLAX,1948-06-08T00:00,68,58,13,3,56,53,87,61,29.9,29.8,0.00
KLAX,1948-06-09T00:00,70,56,15,1,59,53,90,55,29.9,29.8,0.00
KLAX,1948-06-10T00:00,70,59,15,2,58,55,93,63,29.9,29.8,0.00
KLAX,1948-06-11T00:00,70,56,12,1,58,53,90,65,29.9,29.8,0.00
KLAX,1948-06-12T00:00,70,57,10,2,59,56,100,63,29.8,29.8,0.00
KLAX,1948-06-13T00:00,70,56,12,0,58,53,97,63,29.9,29.8,0.00
KLAX,1948-06-14T00:00,69,57,12,0,57,52,96,61,29.9,29.8,0.00
KLAX,1948-06-15T00:00,69,57,10,0,58,54,93,65,29.8,29.8,0.00
KLAX,1948-06-16T00:00,70,58,12,0,58,55,93,61,29.8,29.8,0.00
KLAX,1948-06-17T00:00,70,57,12,1,60,54,90,61,29.8,29.7,0.00
KLAX,1948-06-18T00:00,70,59,12,2,59,53,90,61,29.8,29.7,0.00
KLAX,1948-06-19T00:00,70,59,16,2,58,52,87,53,29.9,29.8,0.00
KLAX,1948-06-20T00:00,68,57,13,0,58,53,93,68,29.8,29.7,0.00
KLAX,1948-06-21T00:00,72,60,13,3,58,54,86,61,29.7,29.6,0.00
