"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","00:59",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","0","0","54.1","6","6.9","52.5","0.2","1.1",,,,,,,,,,,,,"52","1.1","1.1","53.8","0.4","1.1","47.3","2.2","3.4","55","1.5","1.5","52.8","2.2","2.2","52.5","2.9","3.4","53.2","0","0","52.4","2","3","52.3","3.8","4.5","50.9","0","0","51.8","0.9","1.1","56.1","5","5","55.4","3.8","8.9","39.6","0","2","50","0.4","1.1","52.7","3.1","3.6","53.1","0","0","52.2","1.3","2.2","52.1","1.6","2.2","46.4","0","0","53.2","","","43.3","1.8","2.2","50.2","1.1","1.1","56.1","4","5.8","53.4","3.4","4.5","43.7","1.6","1.6","50.5","0","0","55.9","0.9","1.3","54.7","25.9","27","56.3","0.9","3",,,,,,,,,
"2025-01-07","01:04",,,,,,,,,,,,,,,,,,,,,,"53.1","1.6","2.2","52.9","0","1.1",,,,,,,"49.5","0.5","0.8",,,,"49.6","0.2","1.1",,,,,,,"53.8","0.4","1.1","48","0.4","1.1","54.6","0","0","52.7","1.5","1.5","52.5","2.9","4.5","53.4","0","0","52.2","3","4","51.8","2.5","3.4","50.7","0","0","52.3","0.9","1.1","55.8","4","5","55.4","4.5","4.5","39.4","3.3","3","50","0.7","1.1","53.1","4.7","5.1","52.9","1.8","2.2","52.3","2.5","3.4","52","1.6","2.2","46.8","0","0","53","","","43.3","1.8","2.2","49.1","1.3","2.2","55.9","4.5","5.8","54.5","5.4","6.9","43.2","0","0.7","50","0","0","55.4","1.8","2.2","54.5","28","30","56.3","0.9","1",,,,,,,,,
"2025-01-07","01:09",,,,,,,,,,,,,,,,,,,,,,"53.2","2.9","3.8",,,,,,,"52.9","0.2","2.2","49.4","0.4","0.8",,,,,,,,,,,,,,,,"48","0.4","1.1","53.9","0","0","52.7","0","0","52.5","3.8","4.5","53.4","0","0","51.7","3","4","51.8","1.8","2.2","50.7","0","0","52.3","0","0","54.9","2","2","55.6","4.7","7.4","39.4","2.8","3","50","0.2","1.1","53.2","3.1","4.5","52.5","1.8","2.2","52.5","1.3","2.2","52.1","1.6","2.2","46.6","0","0","53","","","43.5","2.2","2.2","49.1","2.5","3.4","56.1","2.7","3.4","54.9","3.8","4.5","43.1","1.3","1.6","49.5","0","0","55.9","1.3","2.2","54.3","27.1","32","56.1","0","1",,,,,,,,,
"2025-01-07","01:14",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","0","0",,,,"53.6","0.7","1.1","49.5","0.4","0.8",,,,,,,,,,,,,,,,"47.3","1.1","1.1","53.7","2","2","52.1","0","0","52.7","3.4","3.4","53.2","0","0","51.8","2","4","51.4","0.7","1.1","50.7","0","0","51.6","0.9","2.2","54.5","4","4","55.9","4.3","6","39.4","2.6","2","50.2","2.2","2.2","52.9","3.8","4","52.5","1.3","2.2","52.5","2","2.2","52.2","1.8","2.2","46.4","0","0","52.8","","","43.3","2.2","2.2","49.1","1.3","2.2","56.3","2.5","3.4","54.7","3.4","5.8","42.8","0.7","0.7","49.3","0","0","55.9","1.3","1.6","54.5","25.9","29","55.9","0","0",,,,,,,,,
"2025-01-07","01:19",,,,,,,,,,,,,,,,,,,,,,"53.2","2","2.2",,,,,,,,,,"49.7","0.6","1.1",,,,,,,,,,,,,"51.8","0","0","46.4","0","0","53.9","2.6","2.6","51.4","3.1","3.8","52.7","2.2","3.4","53.2","0","0","51.9","2","4","51.3","1.6","2.2","50.5","0","0","51.6","1.3","2.2","54.9","3","4","55.8","4.9","6","39.5","0","2","50.4","2.2","3.4","52.9","3.6","4","52.5","0.9","2.2","52.5","1.1","1.1","52.2","0.9","1.6","46.4","0","0","52.8","","","43.5","2.2","3.4","49.1","1.8","2.2","56.1","2.9","4.5","54.3","2.2","3.4","43","0.2","0.7","49.6","0.2","1.1","55.4","1.3","1.6","54.3","23","28","55.8","0","0",,,,,,,,,
"2025-01-07","01:24",,,,,,,,,,,,,,,,,,,,,,"52.8","0","0",,,,,,,,,,"49.7","0.6","1.1",,,,,,,,,,,,,,,,"47.5","0","0","54.3","4","4.2","51.2","1.5","1.5","52.9","3.4","4.5","53.4","0","0","51.9","1","2","51.3","2.7","3.4","50.4","0","0","52.2","0.9","2.2","54.5","4","4","55.4","4.9","7.4","39.5","2.3","2","50.4","1.6","2.2","53.1","4.9","4.9","52.7","1.1","2.2","52.9","2.5","3.4","52.5","1.6","2.2","46.2","0","0","52.7","","","43.3","1.8","2.2","49.5","2.2","2.2","55.8","2.2","3.4","54.7","2.9","4.5","42.2","0","0.7","50.5","0.2","1.1","55.2","0.9","1.1","54.3","32","32","55.6","0","0",,,,,,,,,
"2025-01-07","01:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","8.5","10.3",,,,"49.2","0.4","0.8","53.4","3.6","5.8","49.8","0","0",,,,,,,,,,"47.8","0","0","55","4.4","4.6","51.4","1.7","1.7","53.2","1.8","3.4","53.2","0","0","51.9","3","3","51.8","2.5","3.4","50.4","0","0","52.5","0.9","1.1","54.5","4","4","55.4","5.4","7.4","39.5","1.6","2","50.9","2.5","3.4","52.9","2.7","3.1","52.9","0.9","1.1","53.1","1.3","2.2","52.1","0","0","46.4","0","0","52.7","","","43","0.9","1.1","49.6","1.8","2.2","55.2","1.8","2.2","54.5","3.8","5.8","42","0","0.7","50.7","0","0","55.2","1.1","1.3","54.7","33.1","34","55.2","0","0",,,,,,,,,
"2025-01-07","01:34",,,,,,,,,,"49.1","1.8","2",,,,,,,,,,"53.5","1.1","1.6",,,,,,,"51.8","0","1.1","49","0.8","0.8","53.4","4.9","8.1",,,,,,,,,,"50.7","0","0","47.8","0","0","55.4","3.1","3.3","51.2","2.2","2.2","53.2","3.6","4.5","53.2","0","0","51.9","3","3","52","2","2.2","50.4","0","0","51.8","1.8","3.4","54.3","3","4","55.6","9.2","11.9","39.1","0","2","51.3","2","2.2","52.9","2.5","2.9","52.9","0.7","1.1","52.9","0.5","1.1","52","0","0","46.4","0","0","52.8","","","42.8","0.4","1.1","49.3","1.3","2.2","55.8","2","2.2","54.5","2.5","3.4","41.7","0.2","0.7","50.5","0","0","55.2","1.1","1.3","54.7","27.1","31","55.2","0","0",,,,,,,,,
"2025-01-07","01:39",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","0","0",,,,"51.4","0.7","1.1","48.9","0.7","1.1",,,,,,,"48","0","0","51.1","0","0",,,,"46.9","0","0","55.4","4","4.2","51","1.3","1.3","53.2","2","3.4","52.9","0","0","51.8","2","3","52","0","0","50.2","0","0","52.7","0","0","54.1","5","5","55.6","6.9","11.9","38.6","3.5","3","51.4","2.5","3.4","52.7","2.5","3.1","53.1","0.7","1.1","52.2","0.2","1.1","51.8","0","0","46.2","0","0","52.7","","","42.4","1.1","1.1","49.3","2.2","2.2","55.8","2.2","3.4","54.3","1.6","2.2","42.6","0.2","0.7","50","0","0","55.2","0.9","1.1","54.7","29.1","34","55","0","0",,,,,,,,,
"2025-01-07","01:44",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","0","0","53.8","6","6.9","51.6","1.1","1.1","48.9","0","0.8",,,,"48.7","0","0","47.8","0","0","51.1","0","0",,,,"46.9","0","0","55.4","4.6","4.6","50.9","1.7","1.7","53.2","1.6","2.2","53.1","0","0","51.5","1","3","52.5","0","0","50","0","0","52.5","0.2","1.1","54.3","5","5","56.3","8.9","13.4","38.4","2.1","3","51.4","2.9","3.4","52.7","2.9","2.9","52.9","0.4","1.1","52","0","0","51.4","0","0","46.4","0","0","52.5","","","42.1","1.3","2.2","49.1","1.8","2.2","55.6","2.2","3.4","54.1","1.1","2.2","42.2","0","0","49.5","0","0","55.2","0.9","1.3","54.5","29.1","32","55","0","0",,,,,,,,,
"2025-01-07","01:49",,,,,,,,,,,,,,,,,,,,,,"52.1","0.9","1.6",,,,,,,"52","0.2","1.1","48.9","0.9","1.1","53.2","6","8.1",,,,"47.8","0","0","50.5","0","0","50.9","0.9","1.1","46.9","0","0","55.5","6.4","6.7","51.2","2.2","2.2","53.2","4.3","5.6","53.4","0","0","51.3","2","3","52.5","0","0","49.8","0","0","52.5","0","0","54.3","4","4","56.3","4.7","7.4","38.1","0","2","50.4","3.1","3.4","52.5","2.2","2.7","52.5","0","1.1","51.8","1.1","1.1","51.1","0","0","46.4","0","0","52.7","","","41.9","1.1","1.1","49.1","1.8","2.2","55.6","1.6","3.4","54.1","1.3","2.2","42.6","0.4","0.7","48.9","0","0","55.6","1.3","2","54.3","30","34","55","0","0",,,,,,,,,
"2025-01-07","01:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","5.4","8.1","54.1","0.5","3.4","49","0.3","1.1","53.2","5.1","8.1","48.9","0","0","47.7","0","0","50","0","0","51.1","0.9","1.1","46.9","0","0","55.4","2.9","2.9","51.6","2","2","53.2","1.8","2.2","53.8","0","0","51.2","3","3","52.2","0","0","49.8","0","0","52.5","0","0","54.1","4","4","55.8","4","6","37.9","3.3","0","50","1.1","1.1","52.3","3.1","3.6","52.5","0","0","51.8","1.1","1.1","51.2","1.6","2.2","46.4","0","0","52.7","","","41.7","1.3","2.2","49.3","2.2","2.2","55.4","3.1","4.5","54.1","2.2","2.2","42.5","0.4","0.7","50","0.7","1.1","55.6","1.3","1.8","54.3","32","35","55","4.9","6",,,,,,,,,
"2025-01-07","01:59",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","0","0","53.8","7.6","10.3","55.2","1.6","3.4","49.7","0.3","1.1","53.4","6","8.1","48.6","0","0","47.7","0","0","49.1","0","0","51.4","0.7","1.1","46.4","0","0","54.5","4.2","4.4","51.8","1.1","1.1","53.2","2.9","3.4","54.3","0","0","51","2","3","52.2","0","0","49.6","0","0","51.4","0.4","1.1","53.8","0","0","55.6","11","17.9","38.4","2.8","3","50","2.5","3.4","52.2","3.6","3.6","52.3","0","0","51.8","1.3","2.2","51.2","0.7","1.6","46.4","0","0","52.3","","","41.7","1.1","1.1","48.7","2.9","3.4","55.6","4.5","8.1","54.5","2.2","3.4","43.4","0.7","1.6","50.7","0","0","55.4","1.1","1.6","54.1","30","36","55","0.9","6",,,,,,,,,
"2025-01-07","02:04",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","0","0",,,,,,,"50","0.6","1.1","53.4","6.7","9.2",,,,"47.5","0","0",,,,"51.3","0.7","1.1","46.6","0","0","54.6","4.4","4.6","51.8","1.3","1.3","53.1","2.2","3.4","54.5","0","0","50.8","2","3","52.9","2.2","2.2","49.6","0","0","51.8","0.2","1.1","53.4","0","0","55.6","8.5","13.4","38.7","4.2","4","50","1.6","2.2","52","3.6","3.8","52.3","0","0","52","1.1","1.1","51.1","0.4","0.7","46.2","0","0","52.1","","","41.7","1.8","2.2","51.1","4.5","4.5","55.6","5.1","6.9","54.5","2.7","3.4","43.7","1.8","2.2","51.3","0.2","1.1","55","1.8","2.5","53.8","34","36","55","0.9","1",,,,,,,,,
"2025-01-07","02:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","2.9","5.8","51.4","0.8","0.8","53.4","5.4","6.9","48.4","0","0",,,,"50","0","0","50.9","0","0","46.8","0.7","1.1","54.8","5.8","6","52.1","3.3","4","53.1","1.1","1.1","54.5","0.2","1.1","50.8","2","3","54","2.2","2.2","49.3","0","0","52","1.1","1.1","53.1","3","3","55.4","7.8","13.4","38.6","2.6","4","49.8","0.9","1.1","51.8","3.4","3.6","52.5","0.7","1.1","51.6","1.1","1.1","50.7","0.4","0.7","46.2","0","0","52.1","","","41.5","2","2.2","51.4","6","6.9","55.4","3.4","5.8","54.9","3.6","4.5","43.7","0","0","51.8","0.9","1.1","54.7","1.8","2.2","53.4","31.1","36","54.9","2.9","3",,,,,,,,,
"2025-01-07","02:14",,,,,,,,,,,,,,,,,,,,,,"52.3","0.7","1.6",,,,,,,"56.5","1.8","4.5","51.7","0.3","0.3","53.1","5.6","8.1",,,,,,,"49.6","0","0",,,,"47.3","1.8","2.2","55.2","5.8","5.8","52.8","2.2","2.2","52.7","1.6","2.2","54.9","0","0","50.9","3","3","55","4.7","5.8","49.3","0","0","52.2","0.2","1.1","53.6","4","4","55.4","8.1","13.4","37.9","1.9","4","49.8","2.2","2.2","51.8","2.5","3.6","52.5","1.1","2.2","51.6","0.7","1.1","50.7","0.9","1.6","46","0","0","52.1","","","41.5","2","2.2","53.4","4.3","4.5","55.4","2.9","4.5","55","2.9","4.5","43.2","0.4","0.7","52.7","1.3","2.2","54.7","1.1","2.2","53.4","36.9","39","54.9","4","5",,,,,,,,,
"2025-01-07","02:19",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","0","0",,,,,,,"51.5","0","0.3","53.2","6.5","8.1",,,,"49.5","0","1.1",,,,"50.7","0.2","1.1","48.2","0.2","1.1","55.4","5.5","5.8","53.6","3.5","4.4","52.5","1.8","2.2","55","0","0","50.8","3","3","55","4.7","6.9","48.9","0","0","52.2","0","0","54.5","4","4","55.8","8.7","14.8","38.2","0","1","49.8","0.9","1.1","51.6","2.7","2.7","52.5","0.9","1.1","51.4","1.3","2.2","50.3","0.2","0.7","46","0","0","52.1","","","41.5","1.6","2.2","53.8","1.1","1.1","55.6","3.4","5.8","55","2.2","3.4","44.2","0.4","0.7","53.1","0.4","1.1","55","1.6","2.2","53.4","32","41","54.7","6","6",,,,,,,,,
"2025-01-07","02:24",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","0","1.1","54.3","9.4","13.7","56.1","3.4","5.8","51.9","0.4","0.8","53.1","7.8","9.2","47.8","0.9","1.1","48","0","0",,,,"50.5","0.2","1.1","49.1","0.4","1.1","55.4","6","6.4","54.3","4.6","5.3","52.3","3.4","4.5","55","0","0","50.6","3","3","55.8","5.8","8.1","48.6","0","0","52","0","0","53.8","0","0","55.9","8.1","14.8","38.2","0","1","50.2","2","2.2","51.8","2.7","3.1","52.2","1.3","2.2","51.6","0.9","1.1","50.1","0.7","0.7","45.7","0","0","51.9","","","41.5","2.2","2.2","53.8","4.5","5.8","55.4","1.3","2.2","54.7","2","2.2","44.4","0.4","0.7","53.1","0.9","1.1","55.2","1.1","2.2","53.2","36.9","40","54.7","4","4",,,,,,,,,
"2025-01-07","02:29",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","0.7","1.1","54.5","8.1","11.4","55.9","2.7","3.4","52.5","0","0","53.2","6.7","9.2",,,,,,,,,,"50.4","0","0","50.4","1.8","2.2","54.6","8.5","10","55","2.9","3.3","52.7","4","5.6","55","0","0","50.4","2","3","55.8","7.4","10.3","48.2","0","0","52","0","0","53.4","0","0","55.9","7.8","11.9","38.2","2.3","2","50.9","2.2","2.2","51.8","2","2.5","52.3","2","2.2","51.6","0.2","1.1","49.9","0","0","45.7","0","0","52.1","","","41.5","1.1","1.1","53.8","9.6","12.5","54.9","2.9","5.8","54.3","2.2","2.2","44.1","0.9","1.6","52.9","0.9","1.1","54.9","1.6","1.8","53.2","36.9","40","55","0.9","4",,,,,,,,,
"2025-01-07","02:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","8.1","9.2",,,,"52.5","0.4","0.8",,,,,,,,,,,,,"50.5","0.7","1.1","50.5","0","0","54.5","6.2","6.7","55.7","4.4","4.9","53.2","5.6","7.8","54.7","0","0","50.2","2","3","56.3","6.9","9.2","47.8","0","0","52.2","0","0","53.4","2","2","55.9","7.2","10.3","38","0","2","51.3","1.1","2.2","51.6","1.8","2","52.5","2.2","2.2","51.1","0","0","49.9","0","0","45.5","0","0","52.3","","","41.5","1.1","1.1","54.1","7.2","9.2","55.2","3.4","5.8","54.3","2.9","4.5","43.8","0.7","1.6","52.2","0.9","1.1","54.7","2.2","2.2","53.2","34.9","40","55.2","0.9","2",,,,,,,,,
"2025-01-07","02:39",,,,,,,,,,,,,,,,,,,,,,"53.2","1.3","1.6",,,,"54.5","6.3","10.3","55.9","3.4","5.8",,,,"53.4","6.7","9.2","47.7","0","0","46.6","0","0",,,,"51.1","0.2","1.1","50.9","0.2","1.1","54.5","5.8","6.4","56.1","4","4.9","53.8","5.4","5.6","54.5","0","0","50.2","1","3","56.3","3.8","5.8","47.5","0","0","52.2","0.9","1.1","53.8","2","2","55.6","7.6","10.3","37.6","0","0","51.3","1.3","2.2","51.4","1.8","2.2","52.3","1.1","2.2","50.5","0","0","49.7","0","0","45.5","0","0","52.3","","","41.4","0","0","54.3","7.4","9.2","55.6","4","5.8","54.7","4.5","6.9","44.2","0.4","0.7","51.8","0.9","1.1","54.7","2","2.2","53.4","38.9","41","55.6","0","0",,,,,,,,,
"2025-01-07","02:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","9.4","13.7",,,,"52.7","0.8","0.8",,,,,,,,,,,,,"52.2","1.6","2.2","51.1","0.2","1.1","54.8","6","6.2","56.8","4.2","5.1","54.3","3.8","5.6","54.5","0","0","50.1","2","3","56.5","6.5","8.1","47.7","0","0","51.6","0.7","1.1","53.8","2","2","55.4","5.4","6","37.6","0","0","51.3","1.3","2.2","51.1","1.1","2","52.5","1.1","1.1","50.7","0","0","49.6","0","0","45.5","0","0","52.3","","","41.4","2.9","3.4","55.4","8.1","9.2","55.6","3.8","4.5","54.7","2.5","3.4","44.4","1.1","1.6","52.2","1.1","1.1","54.9","2","2.7","53.6","36.9","41","55.9","4","5",,,,,,,,,
"2025-01-07","02:49",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","0","0",,,,,,,"52.7","0.4","1.1","53.6","6.9","10.3","47.5","0","0",,,,,,,"52.9","2.5","3.4","50.9","0","0","54.8","5.5","5.8","57.2","4.6","5.3","54.9","2.2","3.4","54.7","0","0","50","1","2","56.5","5.6","6.9","48.7","0","0","51.6","0","0","53.8","3","3","55.4","11.9","16.3","37.6","3.3","2","52.2","2.2","2.2","50.7","1.8","1.8","52.3","0.9","1.1","50.5","0","0","49.6","0","0","45.1","0","0","52.5","","","41.5","2.5","3.4","55.4","6.9","8.1","55.9","6","11.4","55","7.4","11.4","44.7","0","0","52.3","0.9","1.1","55.2","2.5","3.1","53.2","32","38","56.1","0.9","5",,,,,,,,,
"2025-01-07","02:54",,,,,,,,,,,,,,,,,,,,,,"53.2","1.1","1.6",,,,,,,,,,"52.7","0","0.8","54","6","10.3",,,,"47.8","0","0","48","0","0","53.8","1.8","2.2","50.9","0.4","1.1","55","6.7","7.6","57.3","3.3","4","55.4","2.7","4.5","54.9","0","0","50","2","2","56.8","5.4","6.9","49.6","0","0","51.6","0.2","1.1",,,,"55.6","11.6","16.3","37.7","2.3","3","52.3","2.2","2.2","50.7","2","2","52.3","1.8","2.2","50.4","0","0","49.4","2","2.2","45","0","0","52.3","","","41.9","1.8","2.2","54.9","4.3","5.8","55.9","3.8","5.8","55.2","7.2","11.4","46.2","0.2","0.7","53.4","1.8","2.2","55.4","2","4.3","53.2","36","40","56.1","2.9","3",,,,,,,,,
"2025-01-07","02:59",,,,,,,,,,,,,,,,,,,,,,"52.8","1.6","1.6",,,,"54.3","9.2","11.4",,,,"53","0.9","1.6","54","7.4","10.3","47.5","0","0",,,,"47.8","0","0","57","1.3","2.2","50.9","0","0","55","5.8","6","57.3","4.2","4.6","55.8","2.5","3.4","55.4","0","0","49.9","1","2","56.8","8.5","10.3","50.2","0","0","51.6","0.9","1.1","53.6","4","4","55.4","13","19.2","38.4","4","4","52.5","1.6","2.2","50.7","2","2.5","51.6","1.3","2.2","50.4","0.2","1.1","49.2","0","0","44.8","0","0","52.3","","","42.3","2.5","3.4","54.1","6.9","8.1","55.8","2.9","4.5","55.2","4.5","5.8","48.3","0.4","0.7","53.4","2","2.2","55.6","2.7","4.3","53.1","34","37","55.9","4","4",,,,,,,,,
"2025-01-07","03:04",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","0","0","54.9","12.3","18.3","56.1","1.8","3.4","53.2","1.6","1.6","54.5","5.6","11.4",,,,,,,"47.5","0","0","56.8","2.2","4.5","51.3","2.9","3.4","54.6","7.6","9.6","57.5","6.2","6.4","55.8","3.8","5.6","55.8","0","0","49.5","0","2","57.4","7.8","9.2","50.2","0","0","51.6","0.9","1.1","53.6","6","6","55.4","9.8","13.4","38.5","4.4","4","52.7","4","4.5","50.2","1.1","1.6","51.8","1.1","2.2","50.4","0.2","1.1","48.6","0.9","1.6","44.8","0","0","52.3","","","43.5","2.5","3.4","54.1","5.8","8.1","55.8","3.8","6.9","55","6","8.1","49.7","0","0","53.4","2.2","3.4","55.4","3.1","3.6","53.1","40","40","55.9","6.9","7",,,,,,,,,
"2025-01-07","03:09",,,,,,,,,,,,,,,,,,,,,,"52.7","1.1","1.6","49.5","0","0",,,,,,,"53.4","0","0.3",,,,,,,"47.5","0","0","47.8","0.5","1.1","58.3","2.2","2.2","51.8","1.6","3.4","54.6","6.7","7.1","57.7","5.1","6","55.8","2.9","4.5","55.9","0","0","49.5","1","2","57.2","6.3","8.1","50.2","0","0","51.6","0.9","1.1","54","5","6","55.2","10.5","16.3","38.3","3.7","4","53.1","2.9","3.4","50","1.6","1.8","51.8","0.7","1.1","50.2","1.3","2.2","48.7","0.7","0.7","44.8","0","0","52.1","","","46.8","3.6","4.5","54","8.5","10.3","55.8","4","5.8","55.2","6.3","8.1","50.2","0.4","0.7","54","1.8","2.2","55.4","2.2","2.9","53.1","30","39","55.6","2.9","7",,,,,,,,,
"2025-01-07","03:14",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","0","0","53.8","8.7","11.4",,,,"53.5","0.8","1.6","54.1","7.8","11.4",,,,"46.9","0","0","47.8","0","0",,,,"52.9","1.6","2.2","54.8","6.4","6.9","58.1","4.6","5.8","55.8","2.9","4.5","56.1","0","0","49.4","2","3","56.8","7.8","10.3","50.2","0","0","51.6","1.1","1.1","53.8","5","5","55.2","10.1","16.3","37.6","4","4","53.1","4.5","4.5","49.6","0","1.3","51.8","1.1","1.1","50","0","0","48.4","1.3","1.6","44.8","0","0","51.8","","","47.3","2.5","4.5","55.2","9.2","10.3","55.8","6.7","10.3","55.2","5.8","6.9","51","0.9","1.6","54","1.1","2.2","55.2","2.7","3.6","53.2","38.9","40","55.4","6.9","7",,,,,,,,,
"2025-01-07","03:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","6.5","9.2","56.1","4","5.8","53.2","0.3","1.6",,,,"46.8","0","0",,,,"47.8","0","0","57.7","2","3.4","52.9","3.8","4.5","54.8","6.7","7.3","58.1","5.1","5.8","55.8","3.4","4.5","55.9","0","0","49","2","3","57.2","6.7","9.2","50.2","0","0","51.4","1.1","1.1","54.1","5","5","55","8.3","10.3","37.7","0","4","53.1","2.9","3.4","49.6","1.1","1.3","52","1.3","2.2","49.6","0.9","1.1","48.3","1.3","1.6","44.6","0","0","51.9","","",,,,"55.2","10.3","12.5","55.9","7.6","9.2","55","4.7","5.8","51.1","0.9","2.2","54.1","3.1","4.5","55.4","2","2.7","53.8","36.9","44","55.6","2","7",,,,,,,,,
